url;domain;title
https://debanked.com/2019/03/acquisition-costs-compared-for-greensky-square-paypal-ondeck-lending-club-and-prosper/;debanked.com;Acquisition Costs Compared for GreenSky, Square, PayPal, OnDeck, Lending Club, and Prosper  | deBanked
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2Hf9wN4;blackhole.smoltelecom.ru;Доступ ограничен!
https://compliancex.com/these-are-the-banks-caught-up-in-russia-money-laundering-scandal/;compliancex.com;403 Forbidden
http://www.americanbanker.com/news/house-democrats-target-cfpb-politicos-other-mulvaney-changes-in-new-bill?utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
https://tearsheet.co/payments/experts-weigh-in-on-the-future-of-payments-part-2-the-changing-ecosystem/;tearsheet.co;403 Forbidden
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2NMR7Iu;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/news/fed-eyes-interest-on-excess-reserves-changes-for-certain-banks?utm_content=socialflow&utm_medium=social&utm_campaign=amerbanker-tw&utm_source=twitter;www.americanbanker.com;ERROR: The request could not be satisfied
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2TvXyVT;blackhole.smoltelecom.ru;Доступ ограничен!
https://compliancex.com/us-regulators-are-reviving-efforts-to-place-limits-on-wall-street-pay/;compliancex.com;403 Forbidden
http://www.americanbanker.com/news/fed-curbs-stress-test-requirements-for-most-large-banks?utm_content=socialflow&utm_medium=social&utm_source=twitter&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2tRaqHt;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2VzQV22;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/news/fed-votes-against-deploying-big-bank-capital-buffer?utm_content=socialflow&utm_medium=social&utm_source=twitter&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
http://www.americanbanker.com/news/southeastern-bankers-form-consulting-firm-focused-on-sales-practices?utm_content=socialflow&utm_medium=social&utm_campaign=amerbanker-tw&utm_source=twitter;www.americanbanker.com;ERROR: The request could not be satisfied
https://compliancex.com/wall-street-tax-endorsed-by-aoc-amid-questions-about-her-campaigns-finances/;compliancex.com;403 Forbidden
https://mailchi.mp/tearsheet/lending-newsletter;mailchi.mp;TS Lending Newsletter
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2RIsD3I;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2NFMcJl;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.techradar.com/news/barclays-combines-bpay-and-pingit-contactless-services;www.techradar.com;Barclays combines bPay and Pingit contactless services | TechRadar
http://www.americanbanker.com/news/dodd-frank-oversight-council-wants-to-make-it-harder-to-designate-nonbanks?utm_medium=social&utm_content=socialflow&utm_campaign=amerbanker-tw&utm_source=twitter;www.americanbanker.com;ERROR: The request could not be satisfied
https://compliancex.com/goldman-sachs-new-flexible-dress-code-is-not-as-easygoing-as-it-sounds/;compliancex.com;403 Forbidden
https://www.visualcapitalist.com/decentralized-finance/;www.visualcapitalist.com;403 Forbidden
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2T7SxmO;blackhole.smoltelecom.ru;Доступ ограничен!
https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/the-ai-cameras-that-can-spot-shoplifters-even-before-they-steal/articleshow/68280691.cms?utm_source=twitter_web&utm_medium=social&utm_campaign=socialsharebuttons;economictimes.indiatimes.com;vaak: The AI cameras that can spot shoplifters even before they steal - The Economic Times
https://www.cambridge-news.co.uk/business/technology/artificial-intelligence-mental-health-therapy-15930857;www.cambridge-news.co.uk;AI can now predict your mental health problems - Cambridgeshire Live
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2GN4UOT;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.kdnuggets.com/2019/03/why-automl-wont-replace-data-scientists.html;www.kdnuggets.com;3 Reasons Why AutoML Won’t Replace Data Scientists Yet
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2E9bifw;blackhole.smoltelecom.ru;Доступ ограничен!
https://tearsheet.co/payments/30-experts-weigh-in-on-the-future-of-payments/;tearsheet.co;403 Forbidden
https://www.theverge.com/2019/3/6/18253002/google-ai-data-privacy-tensorflow-differential-module-code;www.theverge.com;Google is making it easier for AI developers to keep users’ data private - The Verge
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2UbK52I;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.kdnuggets.com/2019/03/another-10-free-must-read-books-for-machine-learning-and-data-science.html;www.kdnuggets.com;Another 10 Free Must-Read Books for Machine Learning and Data Science
https://www.analyticsinsight.net/when-global-banks-depend-on-artificial-intelligence-to-redefine-banking/;www.analyticsinsight.net;When Global Banks Depend on Artificial Intelligence to Redefine Banking | Analytics Insight
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2NkcD7y;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.wired.com/story/the-life-threatening-consequences-of-overhyping-ai/;www.wired.com;The Life-Threatening Consequences of Overhyping AI | WIRED
http://www.americanbanker.com/articles/volcker-20-is-said-to-face-do-over-after-wall-street-complaints?utm_medium=social&utm_content=socialflow&utm_campaign=amerbanker-tw&utm_source=twitter;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.electronicdesign.com/industrial-automation/11-myths-about-artificial-intelligence-and-edge;www.electronicdesign.com;11 Myths About Artificial Intelligence and the Edge | Electronic Design
https://www.hrtechnologist.com/articles/digital-transformation/how-is-artificial-intelligence-replacing-business-management/;www.hrtechnologist.com;How is Artificial Intelligence Replacing Business Management?
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2HjgnFo;blackhole.smoltelecom.ru;Доступ ограничен!
http://www.americanbanker.com/news/karen-mills-journey-from-sba-chief-to-fintech-backer?utm_source=twitter&utm_campaign=amerbanker-tw&utm_content=socialflow&utm_medium=social;www.americanbanker.com;ERROR: The request could not be satisfied
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2Hf9wN4;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.compelo.com/emotion-ai-teach-robots-empathy/;www.compelo.com;What is emotion AI and could it teach robots how to feel empathy?
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2NMR7Iu;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.independent.co.uk/news/business/comment/cash-shortage-payments-link-report-payment-systems-regulator-rural-areas-elderly-people-the-big-a8809931.html;www.independent.co.uk;404 Not Found
http://www.onusports.com/sports/mlax/2018-19/releases/20190306nl29bq;www.onusports.com;Offensive showcase propels Men's Lacrosse to 22-8 victory over Pfeiffer (N.C.) -  Ohio Northern
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2TvXyVT;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.regulationasia.com/bangladesh-to-make-sweeping-banking-sector-reforms/;www.regulationasia.com;Bangladesh to Make Sweeping Banking Sector Reforms
http://blackhole.smoltelecom.ru/?domain=ow.ly&uri=/IPk950l777J;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.regulationasia.com/pboc-to-unify-financial-consumer-protection-under-single-agency/;www.regulationasia.com;PBOC to Unify Financial Consumer Protection Under Single Agency
https://techcrunch.com/2019/03/06/omidyar-network-spins-out-its-fintech-investment-arm-as-flourish-with-up-to-300-million/;techcrunch.com;Omidyar Network spins out its fintech investment arm as Flourish, with up to $300 million – TechCrunch
https://dzone.com/articles/ai-and-transdisciplinarity?utm_medium=feed&utm_source=feedpress.me&utm_campaign=Feed:+dzone-ai;dzone.com;AI and Transdisciplinarity - DZone AI
https://singularityhub.com/2019/03/06/how-engineered-nanoparticles-gave-mice-infrared-vision/?utm_medium=email&utm_content=how-engineered-nanoparticles-gave-mice-infrared-vision&utm_source=newsletter&utm_campaign=fy18-hub-daily-rss-newsletter&mkt_tok=eyJpIjoiTWpRM01UZ3lOekZoTURBeCIsInQiOiJFRlhnMk5LUUhjc1Fkc1A0U1ZIQzBkdUt4M2RJU2dObVU2SlhibWpFS0JHUjRuYXFOeWxiZGdUTkVGQ1pDVEtsQWRhMFZieGkxd3YzNzlMb0ZYTEVjOVJteGVKczR4eDNJSjVOTjY1YkV5NHNreG9ESGswSmVGdzlZRnFocVlOTiJ9#sm.0001i3ns7215geffxry25yua2mxii;singularityhub.com;How Engineered Nanoparticles Gave Mice Infrared Vision
https://www.coindesk.com/swiss-stock-exchange-six-will-tokenize-equity-on-r3s-corda-blockchain;www.coindesk.com;Swiss Stock Exchange SIX Will Tokenize Equity on R3's Corda Blockchain - CoinDesk
https://www.sytoss.com/blog/face-recognition-what-can-a-face-recognition-app-be-capable-of-and-how-to-make-it-happen/#.XDSlS1g2fXM.twitter;www.sytoss.com;Face Recognition App: What It Is Capable of When Developed Well
https://www.bloomberg.com/tosv2.html?vid=&uuid=93ef1d00-40cf-11e9-a0b6-435ca8444bc0&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0wNi93YXltby1zdGFydHMtc2VsbGluZy1zZW5zb3JzLXRvLWxvd2VyLWNvc3Qtb2Ytc2VsZi1kcml2aW5nLWNhcnM=;www.bloomberg.com;Bloomberg - Are you a robot?
https://www.youtube.com/watch?v=O5xeyoRL95U&feature=youtu.be;www.youtube.com;MIT Deep Learning Basics: Introduction and Overview - YouTube
http://www.americanbanker.com/list/what-it-takes-to-be-an-employee-magnet?utm_medium=social&utm_content=socialflow&utm_source=twitter&utm_campaign=amerbanker-tw;www.americanbanker.com;ERROR: The request could not be satisfied
https://www.pcmag.com/news/366977/does-that-ai-startup-really-use-ai-maybe-not-study-finds;www.pcmag.com;Does That AI Startup Really Use AI? Maybe Not, Study Finds | News & Opinion | PCMag.com
https://art19.com/shows/road-to-consensus-by-coindesk;art19.com;Road to Consensus by CoinDesk
https://thefinancialbrand.com/81319/apple-goldman-sachs-banking-credit-card-partnership/;thefinancialbrand.com;Is The Apple + Goldman Sachs Alliance the First of More to Come?
https://11fs.com/blog/future-fintech-new-business-models;11fs.com;New business models are the future of fintech • Blog • 11:FS
https://qz.com/1566232/mizuhos-j-coin-doesnt-use-crypto-of-blockchain/;qz.com;Mizuho's J-Coin doesn't use crypto of blockchain — Quartz
https://www.bankingtech.com/2019/03/fabled-kings-indecision-and-cows/;www.bankingtech.com;Fabled kings, indecision and cows – FinTech Futures
https://www.ethnews.com/;www.ethnews.com;Ethereum news, prices, information, and more - ETHNews.com
https://news.sky.com/story/amp/nationwide-clicks-with-15m-stake-in-jenkins-fintech-start-up-11657048;news.sky.com;Nationwide clicks with £15m stake in Jenkins' fintech start-up | Business News | Sky News
https://emerj.com/ai-sector-overviews/valuing-the-artificial-intelligence-market-graphs-and-predictions/;emerj.com;403 Forbidden
https://www.independent.co.uk/life-style/gadgets-and-tech/news/bitcoin-robbery-torture-cryptocurrency-netherlands-a8807986.html?amp;www.independent.co.uk;404 Not Found
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2VzQV22;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2RIsD3I;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.professionaladviser.com/professional-adviser/news/3072092/revealed-all-the-nominees-for-the-2019-women-in-financial-advice-awards;www.professionaladviser.com;Revealed: All the nominees for the 2019 Women in Financial Advice Awards
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2NFMcJl;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2EkG46m;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2St7hI0;blackhole.smoltelecom.ru;Доступ ограничен!
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2WL0nRF;blackhole.smoltelecom.ru;Доступ ограничен!
http://inrix.com/blog/2018/10/inrix-parking-data-coverage-expansion/;inrix.com;INRIX Parking Data Coverage Expansion - INRIX Parking
https://soundcloud.com/user-166501836/evs-and-mobility-adoption;soundcloud.com;EVs and Mobility Adoption by Mobility Podcast | Free Listening on SoundCloud
https://soundcloud.com/user-166501836/evs-and-mobility-adoption;soundcloud.com;EVs and Mobility Adoption by Mobility Podcast | Free Listening on SoundCloud
https://www.geekwire.com/2018/top-10-highest-valued-startups-seattle-area/;www.geekwire.com;Here are the top 10 highest-valued startups in the Seattle area – GeekWire
https://parknews.biz/;parknews.biz;ParkNews
https://www.nytimes.com/2018/10/11/business/cars-technology-marketplace-general-motors.html;www.nytimes.com;Order a Coffee and Pay, With a Tap on the Dash - The New York Times
http://blackhole.smoltelecom.ru/?domain=bit.ly&uri=/2MQNoI5;blackhole.smoltelecom.ru;Доступ ограничен!
https://www.wsj.com/articles/the-key-to-autonomous-driving-an-impossibly-perfect-map-1539259260?mod=hp_lista_pos3;www.wsj.com;The Key to Autonomous Driving? An Impossibly Perfect Map - WSJ
https://www.cnet.com/roadshow/news/ford-self-driving-cars-signal-standard/;www.cnet.com;Ford shares proposed standard for autonomous cars to signal intentions - Roadshow
https://www.nytimes.com/2018/10/11/business/cars-technology-marketplace-general-motors.html;www.nytimes.com;Order a Coffee and Pay, With a Tap on the Dash - The New York Times
https://telematicsnews.info/2018/10/24/inrix-announces-extension-of-collaboration-with-bmw-group/?utm_source=feedburner&utm_medium=email&utm_campaign=Feed%3A+telematicsnews+%28Telematics+News%29;telematicsnews.info;INRIX announces extension of collaboration with BMW Group | Telematics News
